run,rerun,camCol,field,obj
1339,301,3,45,284
1339,301,3,77,31
1339,301,4,57,307
1339,301,4,63,64
1339,301,4,68,236
1339,301,5,61,488
1339,301,6,42,401
1339,301,6,65,254
1339,301,6,68,36
1339,301,6,85,436
1339,301,6,87,35
1345,301,1,168,110
1345,301,1,203,208
1345,301,1,203,208
1345,301,1,204,194
1345,301,1,258,171
1345,301,1,270,122
1345,301,1,308,98
1345,301,1,312,26
1345,301,1,317,112
1345,301,1,317,112
1345,301,1,428,18
1345,301,1,428,18
1345,301,1,434,288
1345,301,1,452,169
1345,301,1,466,28
1345,301,1,480,23
1345,301,1,569,249
1345,301,2,102,185
1345,301,2,175,128
1345,301,2,177,274
1345,301,2,179,179
1345,301,2,392,146
1345,301,2,410,160
1345,301,2,493,197
1345,301,2,529,108
1345,301,2,531,55
1345,301,2,542,18
1345,301,2,543,163
1345,301,2,584,220
1345,301,2,584,220
1345,301,2,588,142
1345,301,2,605,336
1345,301,3,64,143
1345,301,3,76,209
1345,301,3,77,265
1345,301,3,102,152
1345,301,3,107,146
1345,301,3,113,35
1345,301,3,146,257
1345,301,3,222,73
1345,301,3,222,221
1345,301,3,395,125
1345,301,3,465,176
1345,301,3,515,16
1345,301,3,545,177
1345,301,3,631,333
1345,301,3,635,331
1345,301,4,53,203
1345,301,4,90,415
1345,301,4,91,275
1345,301,4,146,143
1345,301,4,151,14
1345,301,4,165,175
1345,301,4,188,42
1345,301,4,206,8
1345,301,4,211,78
1345,301,4,227,116
1345,301,4,457,51
1345,301,4,457,215
1345,301,4,469,262
1345,301,4,532,146
1345,301,4,537,235
1345,301,4,553,300
1345,301,4,560,116
1345,301,4,589,228
1345,301,4,592,322
1345,301,5,97,257
1345,301,5,100,158
1345,301,5,131,284
1345,301,5,133,207
1345,301,5,151,260
1345,301,5,153,234
1345,301,5,159,82
1345,301,5,177,289
1345,301,5,179,316
1345,301,5,199,192
1345,301,5,199,192
1345,301,5,204,170
1345,301,5,263,149
1345,301,5,417,123
1345,301,5,457,139
1345,301,5,554,205
1345,301,5,559,332
1345,301,5,575,129
1345,301,5,579,250
1345,301,5,601,277
1345,301,5,628,87
1345,301,5,635,134
1345,301,6,37,439
1345,301,6,52,410
1345,301,6,130,176
1345,301,6,147,245
1345,301,6,170,63
1345,301,6,193,250
1345,301,6,193,270
1345,301,6,193,339
1345,301,6,216,198
1345,301,6,243,85
1345,301,6,471,128
1345,301,6,537,159
1345,301,6,624,339
1350,301,1,282,125
1350,301,2,105,206
1350,301,2,117,200
1350,301,2,142,283
1350,301,2,148,241
1350,301,2,170,72
1350,301,2,175,206
1350,301,2,219,173
1350,301,2,234,17
1350,301,2,237,130
1350,301,2,243,77
1350,301,2,248,153
1350,301,2,249,100
1350,301,2,282,97
1350,301,3,51,379
1350,301,3,101,365
1350,301,3,142,11
1350,301,3,163,50
1350,301,3,164,76
1350,301,3,168,164
1350,301,3,197,85
1350,301,3,283,108
1350,301,4,42,220
1350,301,4,91,135
1350,301,4,91,343
1350,301,4,142,215
1350,301,4,163,42
1350,301,4,177,161
1350,301,4,184,241
1350,301,4,186,127
1350,301,4,209,15
1350,301,4,213,195
1350,301,5,46,410
1350,301,5,112,94
1350,301,5,113,8
1350,301,5,120,265
1350,301,5,133,270
1350,301,5,133,313
1350,301,5,137,281
1350,301,5,219,218
1350,301,5,232,57
1350,301,5,232,158
1350,301,5,234,213
1350,301,5,245,24
1350,301,5,245,136
1350,301,5,251,152
1350,301,5,259,143
1350,301,6,41,235
1350,301,6,49,251
1350,301,6,110,286
1350,301,6,116,366
1350,301,6,139,169
1350,301,6,168,88
1350,301,6,179,80
1350,301,6,190,129
1350,301,6,199,6
1350,301,6,200,229
1350,301,6,214,73
1350,301,6,214,73
1350,301,6,227,38
1350,301,6,238,104
1350,301,6,273,152
1356,301,1,56,26
1356,301,2,54,74
1356,301,3,41,291
1356,301,4,46,322
1356,301,4,51,267
1356,301,5,84,317
1359,301,2,40,225
1359,301,3,44,269
1359,301,3,52,263
1359,301,4,46,87
1359,301,5,46,223
1359,301,6,49,24
1402,301,2,101,223
1402,301,2,137,197
1402,301,2,164,174
1402,301,3,126,338
1402,301,3,137,150
1402,301,4,93,272
1402,301,4,105,186
1402,301,5,46,342
1402,301,5,104,297
1402,301,5,115,137
1402,301,5,134,268
1402,301,5,138,236
1402,301,5,155,231
1402,301,5,165,150
1402,301,6,43,426
1402,301,6,46,293
1402,301,6,87,347
1402,301,6,107,401
1404,301,4,17,81
1404,301,4,67,179
1411,301,2,66,126
1411,301,2,66,157
1412,301,1,24,141
1412,301,1,247,102
1412,301,1,259,110
1412,301,1,285,117
1412,301,1,323,206
1412,301,1,367,255
1412,301,2,88,46
1412,301,2,278,269
1412,301,2,290,87
1412,301,2,297,216
1412,301,2,335,133
1412,301,2,337,30
1412,301,2,342,56
1412,301,3,65,144
1412,301,3,280,227
1412,301,3,283,273
1412,301,3,324,163
1412,301,3,332,145
1412,301,3,347,215
1412,301,3,372,77
1412,301,3,377,155
1412,301,3,377,243
1412,301,4,28,18
1412,301,4,262,214
1412,301,4,368,264
1412,301,5,70,135
1412,301,5,265,22
1412,301,5,279,146
1412,301,5,345,260
1412,301,5,378,152
1412,301,6,37,321
1412,301,6,57,118
1412,301,6,64,192
1412,301,6,371,270
1450,301,3,79,62
1453,301,1,44,338
1453,301,1,46,363
1453,301,3,75,9
1453,301,4,38,24
1453,301,4,38,336
1453,301,4,75,397
1453,301,5,45,275
1453,301,5,52,258
1453,301,5,73,333
1458,301,1,410,93
1458,301,1,433,218
1458,301,1,465,85
1458,301,1,611,238
1458,301,1,630,237
1458,301,1,630,237
1458,301,1,636,237
1458,301,2,235,117
1458,301,2,243,197
1458,301,2,244,117
1458,301,2,431,68
1458,301,2,472,154
1458,301,2,485,90
1458,301,2,508,86
1458,301,2,520,290
1458,301,2,522,215
1458,301,2,527,165
1458,301,2,592,187
1458,301,2,624,177
1458,301,2,625,180
1458,301,2,649,227
1458,301,2,679,206
1458,301,3,225,159
1458,301,3,375,139
1458,301,3,522,200
1458,301,3,546,198
1458,301,3,553,189
1458,301,3,598,76
1458,301,3,598,76
1458,301,3,600,49
1458,301,3,603,119
1458,301,3,653,192
1458,301,4,224,42
1458,301,4,377,144
1458,301,4,392,95
1458,301,4,405,113
1458,301,4,509,111
1458,301,4,569,326
1458,301,4,678,36
1458,301,4,685,309
1458,301,5,406,182
1458,301,5,414,122
1458,301,5,432,37
1458,301,5,460,105
1458,301,5,461,33
1458,301,5,471,69
1458,301,5,517,289
1458,301,5,545,306
1458,301,5,597,56
1458,301,5,654,207
1458,301,5,673,215
1458,301,5,678,263
1458,301,6,377,139
1458,301,6,398,165
1458,301,6,466,90
1462,301,1,391,65
1462,301,1,400,146
1462,301,1,472,198
1462,301,1,490,57
1462,301,1,499,227
1462,301,1,525,230
1462,301,1,604,163
1462,301,1,612,69
1462,301,2,152,166
1462,301,2,200,8
1462,301,2,221,115
1462,301,2,240,77
1462,301,2,302,180
1462,301,2,386,97
1462,301,2,403,159
1462,301,2,406,180
1462,301,2,506,151
1462,301,3,144,96
1462,301,3,152,153
1462,301,3,154,178
1462,301,3,302,206
1462,301,3,399,185
1462,301,3,452,79
1462,301,3,583,63
1462,301,3,605,240
1462,301,3,620,265
1462,301,3,639,53
1462,301,3,656,251
1462,301,4,72,406
1462,301,4,146,199
1462,301,4,202,156
1462,301,4,220,120
1462,301,4,227,44
1462,301,4,238,245
1462,301,4,259,123
1462,301,4,273,111
1462,301,4,284,153
1462,301,4,305,72
1462,301,4,382,125
1462,301,4,514,162
1462,301,4,549,256
1462,301,4,653,168
1462,301,5,140,172
1462,301,5,145,228
1462,301,5,225,192
1462,301,5,314,135
1462,301,5,493,95
1462,301,5,506,199
1462,301,5,569,239
1462,301,6,197,112
1462,301,6,213,50
1462,301,6,251,182
1462,301,6,282,143
1462,301,6,292,68
1462,301,6,329,77
1462,301,6,329,177
1462,301,6,429,166
1462,301,6,433,177
1462,301,6,539,154
1462,301,6,563,133
1473,301,4,77,7
1473,301,4,81,221
1473,301,5,46,113
1478,301,1,22,93
1478,301,1,32,173
1478,301,1,64,174
1478,301,2,22,98
1478,301,2,35,207
1478,301,2,130,267
1478,301,3,56,278
1478,301,3,69,169
1478,301,3,115,164
1478,301,3,124,185
1478,301,4,49,146
1478,301,4,72,237
1478,301,4,96,269
1478,301,4,122,290
1478,301,4,134,102
1478,301,4,149,288
1478,301,4,163,83
1478,301,4,180,256
1478,301,4,186,271
1478,301,5,128,137
1666,301,2,232,148
1729,301,2,455,190
1729,301,5,17,137
1889,301,4,113,239
1889,301,6,148,237
1895,301,1,247,223
1895,301,2,208,95
1895,301,3,205,181
1895,301,3,212,101
1896,301,2,134,96
1896,301,2,147,81
1896,301,2,153,106
1904,301,1,308,145
1904,301,1,324,153
1904,301,4,214,202
1907,301,4,145,200
1907,301,4,167,209
1992,301,5,177,53
2065,301,1,184,84
2074,301,2,108,171
2074,301,3,206,236
2074,301,3,187,178
2074,301,3,172,132
2074,301,3,172,132
2074,301,3,141,225
2074,301,3,132,178
2074,301,3,109,123
2074,301,3,104,184
2074,301,3,90,290
2074,301,3,79,174
2074,301,3,79,173
2074,301,3,73,41
2074,301,2,156,146
2074,301,2,154,16
2074,301,5,123,235
2074,301,2,151,556
2074,301,2,145,18
2074,301,5,131,162
2074,301,2,128,218
2074,301,2,102,124
2074,301,2,101,24
2074,301,2,85,74
2074,301,1,129,137
2065,301,5,178,11
2065,301,2,193,79
2065,301,1,187,137
1992,301,6,163,96
2074,301,6,133,109
2074,301,6,133,109
1992,301,6,131,159
1992,301,6,119,680
1992,301,6,95,172
1992,301,5,133,106
1992,301,5,81,145
1992,301,4,163,24
1992,301,4,141,559
2075,301,3,52,37
1992,301,4,136,347
1992,301,4,116,41
2076,301,1,162,115
1992,301,4,115,123
1992,301,4,104,272
1992,301,3,165,213
1992,301,3,163,123
1992,301,3,140,192
1992,301,3,130,160
1992,301,3,112,104
1992,301,3,89,47
1992,301,2,173,412
1992,301,2,172,58
1992,301,2,168,230
1992,301,2,151,102
1992,301,2,115,180
1992,301,1,158,83
1992,301,1,135,174
1907,301,5,241,109
1907,301,5,208,199
1907,301,5,184,352
1907,301,5,183,129
2076,301,5,82,395
1907,301,5,77,200
1907,301,5,68,363
1907,301,5,57,372
1907,301,5,30,371
2076,301,6,61,409
1907,301,4,238,11
1907,301,4,191,250
2076,301,6,156,142
1907,301,4,74,376
1907,301,4,56,132
1907,301,4,40,184
1907,301,3,204,45
1907,301,3,159,123
1907,301,3,79,254
1907,301,3,68,1194
1907,301,3,58,422
2078,301,2,80,198
1907,301,3,47,233
1907,301,2,172,90
1907,301,2,153,135
1904,301,2,341,89
1904,301,2,336,116
1904,301,1,329,101
1904,301,1,298,128
1904,301,1,172,159
1896,301,6,109,158
1896,301,5,104,59
1896,301,4,91,121
1896,301,4,82,168
2078,301,5,201,120
1896,301,3,99,205
1896,301,3,43,114
1896,301,2,108,187
1896,301,2,95,196
1896,301,2,90,263
2125,301,1,208,122
1896,301,1,118,64
1896,301,1,110,198
2125,301,1,242,425
1896,301,1,109,44
1896,301,1,97,88
1895,301,6,263,129
1895,301,6,199,260
1895,301,5,216,111
1895,301,5,204,150
1895,301,5,171,227
1895,301,4,226,184
1895,301,4,218,188
1895,301,4,202,74
1895,301,4,172,246
1895,301,3,230,182
1895,301,3,216,44
1895,301,3,178,105
1895,301,2,201,211
1895,301,2,199,303
1895,301,2,199,180
1895,301,2,180,28
1895,301,1,262,142
1895,301,1,233,75
1895,301,1,211,5
1889,301,6,160,98
1889,301,6,145,196
1889,301,6,142,144
1889,301,6,42,10
1889,301,6,38,471
1889,301,5,152,277
1889,301,5,144,155
1889,301,5,108,143
1889,301,5,85,463
1889,301,5,83,266
1889,301,5,47,315
1889,301,5,40,276
1889,301,5,39,191
1889,301,4,155,82
1889,301,4,153,378
1889,301,4,146,207
1889,301,4,103,234
1889,301,4,98,462
1754,301,6,61,377
1754,301,3,47,1091
1740,301,4,56,77
1739,301,4,205,560
1739,301,4,100,533
1739,301,3,320,142
1739,301,3,266,34
1739,301,3,59,490
1739,301,2,109,186
1739,301,1,178,280
1739,301,1,156,212
2125,301,5,256,179
1739,301,1,154,281
1739,301,1,123,356
1738,301,6,80,156
1738,301,4,76,193
1737,301,4,76,575
1737,301,2,37,1933
1729,301,6,152,55
1729,301,3,401,17
1659,301,6,201,313
1659,301,5,37,309
1478,301,5,68,173
1478,301,4,147,67
1478,301,3,167,913
1478,301,3,137,306
1478,301,3,98,538
1478,301,2,18,1051
1478,301,1,47,199
1462,301,6,518,145
1462,301,6,501,75
1462,301,5,629,528
1462,301,5,567,159
2126,301,1,292,258
1462,301,5,401,716
1462,301,5,375,229
1462,301,4,642,486
1462,301,4,572,814
1462,301,4,563,240
2126,301,2,82,312
1462,301,4,480,739
1462,301,4,460,105
1462,301,4,403,122
1462,301,4,225,107
1462,301,3,590,236
1462,301,3,554,272
1462,301,3,513,341
1462,301,3,422,61
1462,301,3,422,61
2126,301,2,407,175
1462,301,3,128,430
1462,301,2,601,1128
1462,301,2,493,96
1462,301,2,422,311
1462,301,2,393,299
1462,301,2,198,29
1462,301,1,419,98
1462,301,1,319,1011
1462,301,1,190,199
1458,301,6,396,221
1458,301,5,704,391
1458,301,4,709,301
1458,301,4,631,332
1458,301,3,652,791
1458,301,3,592,1320
1458,301,3,526,183
1458,301,3,372,893
1458,301,2,711,367
1458,301,2,703,140
1458,301,2,643,675
1458,301,2,613,627
1458,301,2,573,596
1458,301,2,502,108
1458,301,2,432,75
1458,301,2,200,92
1458,301,1,528,54
1458,301,1,506,15
1458,301,1,495,701
1458,301,1,393,1003
1453,301,6,82,183
1453,301,6,52,158
1453,301,6,39,400
1453,301,6,38,320
1453,301,5,71,65
1453,301,5,45,194
1453,301,4,69,250
1453,301,4,45,313
1453,301,2,39,86
1412,301,6,328,85
1412,301,6,286,162
1412,301,6,270,148
1412,301,6,56,123
1412,301,6,47,200
1412,301,5,386,361
1412,301,5,362,8
2126,301,6,308,214
1412,301,5,356,203
1412,301,5,275,31
1412,301,4,46,323
1412,301,3,274,26
1412,301,3,37,289
1412,301,2,356,268
1412,301,1,75,27
1412,301,1,23,217
1404,301,6,42,219
1404,301,4,43,66
1402,301,6,80,369
1402,301,6,44,86
1402,301,6,43,192
1402,301,5,132,211
1402,301,4,86,229
2131,301,3,104,296
1402,301,4,73,298
1402,301,4,46,483
2131,301,5,100,288
1402,301,4,35,387
1402,301,3,52,168
1402,301,2,132,242
1402,301,2,96,1032
1359,301,5,50,696
1350,301,6,124,205
1350,301,6,83,497
1350,301,3,266,147
1350,301,3,165,125
1350,301,3,33,56
1350,301,2,194,348
2137,301,2,266,8
1350,301,2,107,91
1350,301,1,442,196
1350,301,1,284,170
1345,301,6,611,223
1345,301,6,559,274
1345,301,6,202,221
1345,301,6,148,116
1345,301,6,33,1277
1345,301,6,25,596
1345,301,6,15,262
1345,301,5,740,572
1345,301,5,583,189
1345,301,5,555,634
1345,301,5,475,895
1345,301,5,203,254
1345,301,5,30,499
1345,301,5,20,593
1345,301,4,573,278
1345,301,4,227,86
1345,301,4,197,24
1345,301,4,187,609
1345,301,4,134,217
1345,301,4,53,198
1345,301,3,525,72
1345,301,3,461,679
1345,301,3,139,219
1345,301,3,139,219
1345,301,3,136,222
1345,301,3,35,271
1345,301,3,30,357
1345,301,3,18,79
1345,301,3,16,1206
1345,301,2,405,133
1345,301,1,493,672
2137,301,6,259,198
1345,301,1,144,236
1339,301,5,51,783
1339,301,4,82,295
1339,301,4,51,221
1339,301,3,75,329
1339,301,2,71,91
1339,301,2,64,350
1339,301,1,55,29
1339,301,1,54,166
1336,301,3,34,17
1331,301,5,221,4
1331,301,5,112,998
1331,301,5,58,678
1331,301,4,77,408
2189,301,1,127,133
1331,301,4,47,320
1331,301,3,178,116
1331,301,3,170,30
1331,301,3,169,231
1331,301,3,56,446
1331,301,2,228,923
1331,301,2,183,179
1302,301,4,310,388
1241,301,6,114,65
1241,301,4,47,946
1239,301,6,67,348
1239,301,5,132,558
1239,301,5,125,985
1239,301,5,91,111
1239,301,5,78,12
1239,301,5,70,712
1239,301,5,53,369
1239,301,5,46,88
1239,301,4,62,127
1239,301,4,48,25
1239,301,2,182,1190
1239,301,1,166,308
1140,301,5,288,228
1035,301,1,129,219
756,301,6,297,645
756,301,6,244,246
756,301,6,118,506
756,301,5,207,70
756,301,5,78,121
756,301,5,77,484
756,301,5,72,437
756,301,4,812,92
2190,301,2,382,401
756,301,4,787,20
756,301,4,772,1031
756,301,4,757,1348
756,301,4,506,496
756,301,4,470,541
756,301,4,399,50
756,301,4,386,135
756,301,4,206,776
756,301,4,93,342
756,301,4,83,67
756,301,4,72,317
756,301,2,421,219
756,301,2,131,73
752,301,6,656,274
752,301,6,612,324
752,301,6,605,728
752,301,5,610,305
752,301,5,599,57
752,301,5,599,57
752,301,5,462,196
752,301,5,265,122
752,301,4,655,20
752,301,4,655,20
752,301,4,651,330
752,301,4,485,1082
752,301,4,428,1191
752,301,4,384,912
752,301,4,282,586
745,301,4,561,1148
109,301,6,165,140
2074,301,4,95,149
2074,301,4,106,463
2074,301,4,122,176
2190,301,5,233,138
2190,301,5,234,157
2074,301,4,123,200
2074,301,4,133,157
2074,301,4,171,115
2074,301,4,171,116
2074,301,4,190,179
2074,301,5,72,113
2074,301,5,99,203
2074,301,5,112,85
2074,301,5,120,48
2074,301,5,120,295
2074,301,5,125,260
2074,301,5,127,234
2074,301,5,141,91
2074,301,5,146,74
2074,301,5,151,221
2206,301,2,93,121
2074,301,5,153,17
2074,301,5,154,92
2074,301,5,155,157
2074,301,6,78,29
2074,301,6,113,242
2074,301,6,117,196
2074,301,6,140,224
2074,301,6,140,224
2074,301,6,157,15
1992,301,6,115,144
2074,301,6,164,123
2075,301,1,63,249
1992,301,5,120,346
2075,301,2,34,214
2075,301,2,62,273
2075,301,3,68,286
2076,301,2,18,1520
2076,301,2,75,424
2076,301,2,76,366
2076,301,2,96,220
2076,301,2,105,239
2076,301,2,152,563
2076,301,3,103,229
2076,301,3,107,446
2076,301,3,137,89
2076,301,4,110,157
2076,301,4,125,1251
2076,301,4,136,240
2076,301,4,138,269
2076,301,4,147,199
2076,301,4,158,47
2076,301,4,171,335
2076,301,5,74,458
2076,301,5,104,16
2207,301,3,102,272
2076,301,5,146,219
2076,301,6,149,234
2076,301,6,151,273
2076,301,6,164,183
2076,301,6,165,306
2078,301,1,40,195
2078,301,1,206,164
2078,301,2,28,17
2078,301,2,30,97
2078,301,2,50,135
2078,301,2,71,133
2078,301,2,118,131
2078,301,2,201,108
2078,301,2,207,260
2078,301,3,22,260
2078,301,3,38,156
2078,301,3,198,162
2078,301,3,279,232
2078,301,4,180,108
2078,301,4,182,122
2078,301,4,207,98
2078,301,4,218,298
2078,301,4,218,298
2078,301,6,27,98
2078,301,6,194,78
2078,301,6,195,78
2078,301,6,225,114
2125,301,1,208,23
2125,301,1,228,130
2243,301,2,103,216
2125,301,1,242,267
2125,301,1,270,924
2125,301,1,282,172
2125,301,1,292,172
2125,301,1,298,77
2125,301,1,298,153
2125,301,1,304,145
2125,301,2,125,96
2125,301,2,208,34
2125,301,2,209,42
2125,301,2,209,186
2125,301,2,240,147
2125,301,2,249,152
2243,301,2,355,112
2125,301,2,254,55
2243,301,2,409,116
2125,301,2,313,12
2125,301,2,326,20
2125,301,3,95,340
2125,301,3,127,278
2125,301,3,132,373
2125,301,3,178,257
2125,301,3,185,212
2125,301,3,210,68
2125,301,3,238,675
2125,301,3,239,67
2125,301,3,249,126
2125,301,3,250,115
2243,301,4,73,111
2125,301,3,302,108
2125,301,3,308,266
2125,301,4,57,673
2243,301,4,247,156
2125,301,4,60,607
2125,301,4,89,169
2125,301,4,104,602
2125,301,4,104,602
2125,301,4,113,254
2125,301,4,211,268
2125,301,4,220,184
2125,301,4,248,323
2125,301,4,248,323
2125,301,4,267,261
1889,301,4,33,386
1889,301,4,30,454
2125,301,4,282,68
1754,301,5,30,153
2125,301,4,295,198
1749,301,5,74,665
1749,301,3,67,1322
1749,301,3,49,618
1749,301,3,49,503
1749,301,3,47,1362
2125,301,4,316,8
2125,301,4,316,9
2125,301,4,323,4
2125,301,5,78,375
2125,301,5,83,304
2243,301,5,408,92
2125,301,5,175,180
2125,301,5,189,321
2125,301,5,211,120
2125,301,5,307,48
2125,301,5,325,226
2125,301,6,55,307
2125,301,6,83,430
1738,301,6,31,970
1738,301,6,31,970
1738,301,5,72,1244
2125,301,6,255,53
2243,301,6,287,96
1738,301,4,44,1339
1738,301,4,30,2227
1738,301,3,72,1032
1738,301,3,61,423
1738,301,2,58,1579
1738,301,1,63,2637
1738,301,1,56,743
2125,301,6,295,159
2126,301,1,42,1523
2126,301,1,46,654
2126,301,1,79,302
2126,301,1,127,332
2126,301,1,144,40
2126,301,1,155,215
2126,301,1,183,65
2126,301,1,183,91
2126,301,1,203,839
2126,301,1,207,119
2126,301,1,228,359
2126,301,1,229,11
2126,301,1,254,267
2126,301,1,257,255
2126,301,1,288,231
2126,301,1,338,11
2126,301,1,372,224
2126,301,1,380,62
2126,301,1,409,87
2126,301,1,433,38
2126,301,2,106,195
2126,301,2,134,166
2126,301,2,190,361
2126,301,2,192,297
2126,301,2,222,228
2126,301,2,245,93
2126,301,2,331,504
2126,301,2,341,127
2126,301,2,372,209
2126,301,2,421,194
2126,301,3,47,561
2126,301,3,49,397
2126,301,3,51,644
2126,301,3,58,138
2126,301,3,128,423
2126,301,3,167,127
2126,301,3,171,131
2126,301,3,216,296
2247,301,5,54,146
2126,301,3,245,210
2126,301,3,254,247
1458,301,5,780,567
2126,301,3,263,15
2126,301,3,308,72
2126,301,3,324,108
2126,301,3,370,224
2126,301,3,398,180
2126,301,4,63,288
2126,301,4,170,132
2126,301,4,184,38
2126,301,4,211,5
2126,301,4,235,178
2126,301,4,239,195
2126,301,4,304,184
2126,301,4,316,227
2126,301,4,332,52
2126,301,4,353,163
2126,301,4,387,821
2126,301,5,42,643
2126,301,5,43,152
2126,301,5,66,240
2126,301,5,85,519
2126,301,5,131,57
2126,301,5,131,57
2126,301,5,223,252
2126,301,5,233,9
2126,301,5,262,218
2126,301,5,294,67
2126,301,5,315,118
2126,301,5,335,55
2126,301,5,361,122
2126,301,5,379,200
2126,301,5,389,108
2126,301,6,248,159
2126,301,6,269,214
2126,301,6,298,183
2126,301,6,315,131
2126,301,6,373,110
2126,301,6,424,164
2126,301,6,424,194
2126,301,6,441,259
2127,301,1,58,335
2127,301,1,62,28
2127,301,1,91,216
2127,301,3,82,116
2127,301,3,93,168
2127,301,4,74,22
2127,301,4,83,205
2131,301,3,94,24
1402,301,6,24,475
1402,301,6,24,475
1402,301,6,24,421
1402,301,6,22,688
2131,301,3,96,241
1402,301,5,17,646
2131,301,4,98,290
2131,301,4,114,421
2134,301,4,305,442
2134,301,4,311,31
2134,301,6,90,138
2137,301,1,250,246
2137,301,2,141,346
1363,301,2,100,27
2137,301,2,148,261
2137,301,2,192,240
2137,301,2,199,593
1350,301,6,13,544
1350,301,5,14,541
2137,301,2,207,145
2137,301,2,210,204
2299,301,2,281,333
2137,301,2,265,205
1350,301,3,16,553
1350,301,3,16,513
1350,301,3,12,681
2137,301,2,287,241
2137,301,2,288,62
2137,301,3,195,112
2137,301,3,199,207
2137,301,3,221,112
2137,301,3,235,246
2137,301,3,267,82
2137,301,3,284,21
2137,301,3,298,157
2137,301,4,147,171
1345,301,6,13,598
2137,301,4,154,226
2137,301,4,251,126
2137,301,4,264,88
2137,301,4,264,90
2137,301,4,275,16
2137,301,4,288,25
2137,301,5,137,246
1345,301,5,11,228
1345,301,4,738,1296
2137,301,5,206,264
2137,301,5,228,179
2137,301,5,235,278
2137,301,5,235,666
2137,301,5,254,96
2137,301,5,254,181
2137,301,5,265,217
2137,301,5,271,366
2137,301,5,271,510
2137,301,5,276,150
2137,301,6,135,150
2137,301,6,135,150
2137,301,6,185,260
2304,301,1,123,141
2137,301,6,202,182
2137,301,6,239,201
2137,301,6,255,219
2137,301,6,262,139
2137,301,6,263,237
2140,301,3,19,251
2141,301,3,115,198
2141,301,4,47,177
2141,301,4,55,274
2141,301,4,95,74
2141,301,4,120,266
1339,301,1,80,491
1339,301,1,72,285
2141,301,5,77,219
2141,301,5,116,192
